volcano_csv,sensor_bucket,mirova_dt,ours_dt,diff_min,mirova_vrp_mw,mirova_clasif,mirova_dist_km,ours_vrp_mw,ours_primary_vrp_mw,ours_n_anomalous_pixels,ours_primary_n_pixels,ours_primary_lat,ours_primary_lon,ours_distance_class,ours_final_hotspot_dist_km,ratio_ours_mirova,volcano
Lascar,VIIRS,2026-02-22 05:12:01,2026-02-22 05:12:00,0.016666666666666666,1.26,Bajo,2.37,3.178,2.524,65,38,-23.34944,-67.73882,summit,1.0,2.522222222222222,Lascar
Lascar,MODIS,2026-02-22 07:25:00,2026-02-22 07:25:00,0.0,2.73,Bajo,2.0,0.0,6.294,54,2,-23.43285,-67.97064,far,25.81,0.0,Lascar
Lascar,VIIRS,2026-02-24 06:18:01,2026-02-24 06:18:00,0.016666666666666666,0.14,Muy Bajo,1.19,2.396,0.845,109,47,-23.37326,-67.73418,summit,0.266,17.11428571428571,Lascar
Lascar,VIIRS,2026-02-25 06:00:01,2026-02-25 06:00:00,0.016666666666666666,0.27,Muy Bajo,0.75,1.817,1.811,57,53,-23.35931,-67.73972,summit,1.478,6.729629629629629,Lascar
Lascar,VIIRS,2026-02-26 05:42:01,2026-02-26 05:42:00,0.016666666666666666,0.34,Muy Bajo,1.13,0.435,0.435,91,84,-23.35844,-67.73961,summit,0.63,1.2794117647058822,Lascar
Lascar,VIIRS,2026-02-27 05:24:01,2026-02-27 05:24:00,0.016666666666666666,0.7,Muy Bajo,1.55,0.53,0.53,75,29,-23.35028,-67.74261,summit,0.86,0.7571428571428572,Lascar
Lascar,MODIS,2026-02-27 07:20:00,2026-02-27 07:20:00,0.0,0.65,Muy Bajo,2.0,0.0,8.735,74,3,-23.50895,-67.91702,far,27.53,0.0,Lascar
Lascar,VIIRS,2026-02-28 05:00:01,2026-02-28 05:00:00,0.016666666666666666,0.65,Muy Bajo,1.5,0.717,0.473,65,26,-23.34995,-67.73967,summit,1.24,1.103076923076923,Lascar
Lascar,VIIRS,2026-02-28 06:24:00,2026-02-28 06:24:00,0.0,0.3,Muy Bajo,1.5,0.184,0.184,69,3,-23.36173,-67.73342,summit,1.02,0.6133333333333334,Lascar
Lascar,MODIS,2026-03-01 01:40:00,2026-03-01 01:40:00,0.0,1.81,Bajo,1.0,0.0,3.762,21,1,-23.25015,-67.94183,far,25.18,0.0,Lascar
Lascar,VIIRS,2026-03-01 06:24:01,2026-03-01 06:24:00,0.016666666666666666,0.03,Muy Bajo,1.19,0.061,0.036,87,42,-23.36347,-67.74713,summit,0.59,2.033333333333333,Lascar
Lascar,VIIRS,2026-03-02 06:06:01,2026-03-02 06:06:00,0.016666666666666666,2.02,Bajo,1.55,2.309,2.309,81,3,-23.36146,-67.73096,summit,0.96,1.1430693069306932,Lascar
Lascar,MODIS,2026-03-02 07:40:00,2026-03-02 07:40:00,0.0,1.64,Bajo,2.0,120.935,8.502,60,2,-23.31796,-67.96329,far,23.74,73.7408536585366,Lascar
Lascar,VIIRS,2026-03-03 05:48:01,2026-03-03 05:48:00,0.016666666666666666,3.07,Bajo,1.5,3.992,3.992,93,90,-23.36453,-67.74019,summit,0.55,1.3003257328990228,Lascar
Lascar,MODIS,2026-03-04 01:55:00,2026-03-04 01:55:00,0.0,0.35,Muy Bajo,1.0,41.052,6.873,19,1,-23.38083,-67.96384,far,23.7,117.29142857142858,Lascar
Lascar,VIIRS,2026-03-04 05:30:01,2026-03-04 05:30:00,0.016666666666666666,2.3,Bajo,1.68,3.857,3.857,80,68,-23.35775,-67.7409,summit,0.74,1.6769565217391307,Lascar
Lascar,VIIRS,2026-03-05 05:06:01,2026-03-05 05:06:00,0.016666666666666666,1.73,Bajo,1.68,4.149,3.207,13,7,-23.3535,-67.74096,summit,0.755,2.3982658959537573,Lascar
Lascar,VIIRS,2026-03-05 06:30:00,2026-03-05 06:30:00,0.0,0.18,Muy Bajo,1.5,0.25,0.25,50,47,-23.36008,-67.74561,summit,1.0,1.3888888888888888,Lascar
Lascar,MODIS,2026-03-05 07:55:00,2026-03-05 07:55:00,0.0,1.95,Bajo,2.24,208.122,11.602,40,1,-23.39185,-67.96453,far,23.87,106.72923076923078,Lascar
Lascar,MODIS,2026-03-06 01:35:00,2026-03-06 01:35:00,0.0,1.42,Bajo,1.41,0.0,4.417,24,1,-23.26097,-67.96767,far,26.9,0.0,Lascar
Lascar,VIIRS,2026-03-06 04:48:01,2026-03-06 04:48:00,0.016666666666666666,0.4,Muy Bajo,1.55,0.524,0.276,62,9,-23.3521,-67.74384,summit,0.8,1.31,Lascar
Lascar,VIIRS,2026-03-06 06:30:01,2026-03-06 06:30:00,0.016666666666666666,0.06,Muy Bajo,1.13,0.189,0.1,61,24,-23.36768,-67.7504,summit,2.59,3.1500000000000004,Lascar
Lascar,VIIRS,2026-03-07 06:12:01,2026-03-07 06:12:00,0.016666666666666666,2.16,Bajo,1.55,1.992,1.959,48,4,-23.36336,-67.73286,summit,0.96,0.9222222222222222,Lascar
Lascar,MODIS,2026-03-07 07:35:00,2026-03-07 07:35:00,0.0,2.7,Bajo,2.0,121.512,6.497,80,2,-23.37696,-67.94489,far,22.39,45.004444444444445,Lascar
Lascar,VIIRS,2026-03-08 05:54:01,2026-03-08 05:54:00,0.016666666666666666,2.96,Bajo,1.5,4.403,4.403,73,70,-23.36631,-67.73846,summit,0.82,1.4874999999999998,Lascar
Lascar,MODIS,2026-03-09 01:55:00,2026-03-09 01:55:00,0.0,2.02,Bajo,1.41,0.0,4.653,19,1,-23.58946,-67.91346,far,30.72,0.0,Lascar
Lascar,VIIRS,2026-03-09 05:36:01,2026-03-09 05:36:00,0.016666666666666666,3.44,Bajo,1.19,6.001,5.608,96,86,-23.35988,-67.74218,summit,0.73,1.7444767441860467,Lascar
Lascar,MODIS,2026-03-09 07:10:00,2026-03-09 07:10:00,0.0,1.38,Bajo,1.41,0.0,20.525,51,3,-23.43889,-67.92889,far,29.81,0.0,Lascar
Lascar,MODIS,2026-03-10 07:50:00,2026-03-10 07:50:00,0.0,1.97,Bajo,1.41,114.582,19.662,32,3,-23.47929,-67.94781,far,22.81,58.163451776649744,Lascar
Lascar,MODIS,2026-03-11 01:35:00,2026-03-11 01:35:00,0.0,2.92,Bajo,1.0,0.0,5.037,41,8,-23.34652,-67.73796,summit,0.765,0.0,Lascar
Lascar,VIIRS,2026-03-11 04:54:01,2026-03-11 04:54:00,0.016666666666666666,0.81,Muy Bajo,1.91,0.45,0.45,45,18,-23.35054,-67.73959,summit,1.35,0.5555555555555556,Lascar
Lascar,VIIRS,2026-03-12 06:18:01,2026-03-12 06:18:00,0.016666666666666666,0.28,Muy Bajo,1.5,0.0,0.0,23,18,-23.36132,-67.74443,summit,3.51,0.0,Lascar
Lascar,MODIS,2026-03-12 07:25:00,2026-03-12 07:25:00,0.0,2.22,Bajo,1.41,0.0,7.714,57,2,-23.36358,-67.94376,far,29.24,0.0,Lascar
Lascar,VIIRS,2026-03-13 06:00:01,2026-03-13 06:00:00,0.016666666666666666,2.53,Bajo,1.5,2.775,2.775,64,64,-23.35902,-67.74259,summit,0.84,1.0968379446640317,Lascar
Lascar,MODIS,2026-03-14 01:55:00,2026-03-14 01:55:00,0.0,2.44,Bajo,1.41,0.0,4.471,20,1,-23.56612,-67.94948,far,31.18,0.0,Lascar
Lascar,VIIRS,2026-03-14 05:42:01,2026-03-14 05:42:00,0.016666666666666666,2.72,Bajo,1.19,5.254,5.254,94,92,-23.36599,-67.73745,summit,0.73,1.9316176470588233,Lascar
Lascar,MODIS,2026-03-14 07:05:00,2026-03-14 07:05:00,0.0,0.97,Muy Bajo,1.41,135.874,8.944,34,1,-23.36638,-67.9097,far,18.14,140.07628865979382,Lascar
Lascar,VIIRS,2026-03-15 05:24:01,2026-03-15 05:24:00,0.016666666666666666,1.73,Bajo,1.55,2.147,2.147,59,55,-23.365,-67.73925,summit,0.83,1.2410404624277456,Lascar
Lascar,MODIS,2026-03-15 07:45:00,2026-03-15 07:45:00,0.0,2.22,Bajo,1.41,114.92,6.167,59,2,-23.4066,-67.87453,far,23.92,51.765765765765764,Lascar
Lascar,MODIS,2026-03-16 01:35:00,2026-03-16 01:35:00,0.0,1.81,Bajo,1.0,52.424,4.538,32,1,-23.37497,-67.96272,far,23.56,28.963535911602207,Lascar
Lascar,VIIRS,2026-03-16 05:00:01,2026-03-16 05:00:00,0.016666666666666666,0.83,Muy Bajo,1.55,0.972,0.972,72,28,-23.35205,-67.74131,summit,0.87,1.1710843373493975,Lascar
Lascar,VIIRS,2026-03-16 06:24:00,2026-03-16 06:24:00,0.0,0.51,Muy Bajo,1.5,0.227,0.227,102,71,-23.36451,-67.74355,summit,0.48,0.4450980392156863,Lascar
Lascar,MODIS,2026-03-17 07:20:00,2026-03-17 07:20:00,0.0,1.19,Bajo,1.0,117.906,4.425,80,5,-23.49399,-67.57774,far,22.2,99.08067226890758,Lascar
Lascar,MODIS,2026-03-18 01:15:00,2026-03-18 01:15:00,0.0,0.27,Muy Bajo,1.0,111.025,13.693,30,1,-23.39588,-67.95302,far,22.75,411.2037037037037,Lascar
Lascar,VIIRS,2026-03-18 06:06:01,2026-03-18 06:06:00,0.016666666666666666,2.16,Bajo,1.68,3.085,3.085,94,60,-23.36231,-67.7443,summit,0.94,1.4282407407407407,Lascar
Lascar,MODIS,2026-03-19 01:55:00,2026-03-19 01:55:00,0.0,2.01,Bajo,1.41,72.61,5.033,39,2,-23.35507,-67.84921,far,20.81,36.12437810945274,Lascar
Lascar,VIIRS,2026-03-19 05:48:01,2026-03-19 05:48:00,0.016666666666666666,2.96,Bajo,1.5,4.529,4.529,96,90,-23.36354,-67.741,summit,0.74,1.5300675675675675,Lascar
Lascar,VIIRS,2026-03-20 05:30:01,2026-03-20 05:30:00,0.016666666666666666,3.28,Bajo,1.68,4.402,4.027,94,89,-23.36659,-67.73689,summit,0.62,1.3420731707317075,Lascar
Lascar,MODIS,2026-03-20 07:40:00,2026-03-20 07:40:00,0.0,3.82,Bajo,2.0,118.529,10.352,78,3,-23.31686,-67.96052,far,23.42,31.028534031413614,Lascar
Lascar,MODIS,2026-03-21 01:35:00,2026-03-21 01:35:00,0.0,2.64,Bajo,1.41,0.0,3.145,32,1,-23.53162,-67.90474,far,25.25,0.0,Lascar
Lascar,VIIRS,2026-03-21 05:06:01,2026-03-21 05:06:00,0.016666666666666666,1.45,Bajo,2.25,2.628,1.314,72,45,-23.36747,-67.73183,summit,0.93,1.8124137931034483,Lascar
Lascar,VIIRS,2026-03-22 04:48:01,2026-03-22 04:48:00,0.016666666666666666,0.07,Muy Bajo,0.75,0.335,0.335,38,34,-23.37005,-67.73033,summit,0.59,4.785714285714286,Lascar
Lascar,MODIS,2026-03-22 07:15:00,2026-03-22 07:15:00,0.0,0.78,Muy Bajo,1.0,137.938,7.133,71,3,-23.53145,-67.83349,far,22.16,176.84358974358972,Lascar
Lascar,VIIRS,2026-03-23 06:12:01,2026-03-23 06:12:00,0.016666666666666666,2.34,Bajo,1.55,2.921,2.402,67,49,-23.36585,-67.73944,summit,0.86,1.2482905982905983,Lascar
Lascar,MODIS,2026-03-24 01:55:00,2026-03-24 01:55:00,0.0,1.7,Bajo,1.41,61.598,6.248,31,1,-23.37872,-67.9716,far,24.48,36.234117647058824,Lascar
Lascar,VIIRS,2026-03-24 05:54:01,2026-03-24 05:54:00,0.016666666666666666,2.74,Bajo,1.55,4.558,4.558,79,76,-23.36658,-67.73793,summit,0.59,1.6635036496350364,Lascar
Lascar,VIIRS,2026-03-25 05:36:01,2026-03-25 05:36:00,0.016666666666666666,2.25,Bajo,1.68,2.357,2.357,100,99,-23.36741,-67.73999,summit,0.93,1.0475555555555556,Lascar
Lascar,MODIS,2026-03-26 01:35:00,2026-03-26 01:35:00,0.0,3.1,Bajo,2.0,8.097,8.097,42,14,-23.35847,-67.73698,summit,0.873,2.6119354838709676,Lascar
Lascar,VIIRS,2026-03-26 05:18:01,2026-03-26 05:18:00,0.016666666666666666,1.87,Bajo,1.68,2.303,2.303,67,56,-23.35888,-67.74005,summit,1.09,1.2315508021390373,Lascar
Lascar,VIIRS,2026-03-27 04:54:01,2026-03-27 04:54:00,0.016666666666666666,0.33,Muy Bajo,1.5,0.271,0.203,18,5,-23.34824,-67.73699,summit,1.15,0.8212121212121213,Lascar
Lascar,MODIS,2026-03-27 07:10:00,2026-03-27 07:10:00,0.0,1.0,Bajo,1.41,126.506,12.429,32,2,-23.48405,-67.86906,far,20.97,126.506,Lascar
Lascar,VIIRS,2026-03-28 06:18:01,2026-03-28 06:18:00,0.016666666666666666,0.11,Muy Bajo,1.13,0.536,0.536,71,69,-23.35989,-67.7453,summit,0.85,4.872727272727273,Lascar
Lascar,MODIS,2026-03-28 07:50:00,2026-03-28 07:50:00,0.0,1.55,Bajo,1.41,100.901,9.522,35,2,-23.49628,-67.96335,far,24.98,65.0974193548387,Lascar
Lascar,MODIS,2026-03-29 01:55:00,2026-03-29 01:55:00,0.0,2.94,Bajo,1.41,37.157,4.35,20,1,-23.2797,-67.95028,far,24.4,12.638435374149658,Lascar
Lascar,VIIRS,2026-03-29 06:00:01,2026-03-29 06:00:00,0.016666666666666666,2.68,Bajo,2.25,4.723,3.471,80,62,-23.36182,-67.74287,summit,0.9,1.7623134328358208,Lascar
Lascar,VIIRS,2026-03-30 05:42:01,2026-03-30 05:42:00,0.016666666666666666,0.98,Muy Bajo,1.5,1.391,1.391,104,103,-23.36518,-67.74255,summit,0.9,1.4193877551020408,Lascar
Lascar,VIIRS,2026-03-31 05:24:01,2026-03-31 05:24:00,0.016666666666666666,1.26,Bajo,1.68,1.171,1.171,62,61,-23.36719,-67.72822,summit,0.82,0.9293650793650794,Lascar
Lascar,VIIRS,2026-04-01 05:00:01,2026-04-01 05:00:00,0.016666666666666666,0.62,Muy Bajo,1.91,2.543,1.537,80,22,-23.3538,-67.74324,summit,0.587,4.101612903225806,Lascar
Lascar,MODIS,2026-04-02 07:45:00,2026-04-02 07:45:00,0.0,0.29,Muy Bajo,1.0,120.877,6.231,76,2,-23.4031,-67.95642,far,23.02,416.81724137931036,Lascar
Lascar,VIIRS,2026-04-03 05:12:02,2026-04-03 05:12:00,0.03333333333333333,0.8,Muy Bajo,1.5,1.795,0.761,71,56,-23.35145,-67.73293,summit,0.68,2.24375,Lascar
Lascar,VIIRS,2026-04-03 06:06:01,2026-04-03 06:06:00,0.016666666666666666,0.31,Muy Bajo,1.5,0.047,0.047,83,74,-23.35574,-67.72645,summit,0.59,0.15161290322580645,Lascar
Lascar,VIIRS,2026-04-04 05:48:01,2026-04-04 05:48:00,0.016666666666666666,2.69,Bajo,1.5,4.505,4.505,100,100,-23.35761,-67.74166,summit,0.86,1.674721189591078,Lascar
Lascar,MODIS,2026-04-04 07:20:00,2026-04-04 07:20:00,0.0,1.71,Bajo,1.41,0.0,8.436,28,2,-23.43587,-67.93876,far,29.24,0.0,Lascar
Lascar,MODIS,2026-04-05 01:35:00,2026-04-05 01:35:00,0.0,1.98,Bajo,1.41,8.176,8.176,36,10,-23.36199,-67.74406,summit,1.298,4.129292929292929,Lascar
Lascar,VIIRS,2026-04-05 05:30:01,2026-04-05 05:30:00,0.016666666666666666,1.52,Bajo,1.55,4.069,2.17,17,15,-23.363,-67.74106,summit,1.1,2.6769736842105263,Lascar
Lascar,VIIRS,2026-04-06 06:00:02,2026-04-06 06:00:00,0.03333333333333333,2.43,Bajo,1.68,2.516,2.516,63,59,-23.36461,-67.74227,summit,0.73,1.0353909465020577,Lascar
Lascar,VIIRS,2026-04-06 06:30:00,2026-04-06 06:30:00,0.0,0.14,Muy Bajo,1.19,1.629,1.455,61,50,-23.36434,-67.74309,summit,1.231,11.635714285714284,Lascar
Lascar,MODIS,2026-04-07 07:35:00,2026-04-07 07:35:00,0.0,2.29,Bajo,2.0,82.824,6.949,68,2,-23.37645,-67.95119,far,22.87,36.16768558951965,Lascar
Lascar,MODIS,2026-04-08 01:50:00,2026-04-08 01:50:00,0.0,1.79,Bajo,1.41,0.0,5.916,39,1,-23.49754,-67.96305,far,27.57,0.0,Lascar
Lascar,VIIRS,2026-04-08 05:18:02,2026-04-08 05:18:00,0.03333333333333333,2.37,Bajo,1.68,1.759,1.607,60,57,-23.36753,-67.73531,summit,0.73,0.7421940928270041,Lascar
Lascar,VIIRS,2026-04-08 06:12:01,2026-04-08 06:12:00,0.016666666666666666,1.82,Bajo,1.68,1.455,1.455,14,12,-23.36054,-67.74281,summit,0.76,0.7994505494505495,Lascar
Lascar,VIIRS,2026-04-09 05:00:02,2026-04-09 05:00:00,0.03333333333333333,0.55,Muy Bajo,1.55,2.266,1.244,73,24,-23.35394,-67.74294,summit,0.476,4.12,Lascar
Lascar,VIIRS,2026-04-09 05:54:01,2026-04-09 05:54:00,0.016666666666666666,2.36,Bajo,3.77,4.053,2.918,81,78,-23.36584,-67.73814,summit,0.55,1.7173728813559324,Lascar
Lascar,MODIS,2026-04-09 07:15:00,2026-04-09 07:15:00,0.0,0.28,Muy Bajo,1.0,0.0,11.51,47,2,-23.38424,-67.9294,far,32.65,0.0,Lascar
Lascar,MODIS,2026-04-10 01:30:00,2026-04-10 01:30:00,0.0,0.78,Muy Bajo,1.0,52.751,4.009,39,1,-23.35369,-67.96166,far,23.51,67.62948717948717,Lascar
Lascar,VIIRS,2026-04-10 05:36:01,2026-04-10 05:36:00,0.016666666666666666,2.14,Bajo,1.19,4.474,3.39,22,20,-23.36876,-67.73679,summit,0.51,2.0906542056074766,Lascar
Lascar,MODIS,2026-04-10 07:55:00,2026-04-10 07:55:00,0.0,0.64,Muy Bajo,1.41,166.534,9.82,56,5,-23.5598,-67.6827,far,24.4,260.20937499999997,Lascar
Lascar,VIIRS,2026-04-12 04:54:01,2026-04-12 04:54:00,0.016666666666666666,0.25,Muy Bajo,1.5,0.194,0.194,43,11,-23.35517,-67.73921,summit,0.77,0.776,Lascar
Lascar,VIIRS,2026-04-12 05:48:02,2026-04-12 05:48:00,0.03333333333333333,1.41,Bajo,1.19,2.443,2.443,20,18,-23.36694,-67.73703,summit,0.44,1.7326241134751774,Lascar
Lascar,MODIS,2026-04-12 07:30:00,2026-04-12 07:30:00,0.0,1.44,Bajo,2.0,117.694,0.527,88,1,-23.34783,-67.71632,far,24.98,81.73194444444445,Lascar
Lascar,VIIRS,2026-04-13 06:18:01,2026-04-13 06:18:00,0.016666666666666666,0.04,Muy Bajo,0.84,0.447,0.447,73,69,-23.36701,-67.74007,summit,1.367,11.175,Lascar
Lascar,MODIS,2026-04-15 01:30:00,2026-04-15 01:30:00,0.0,0.82,Muy Bajo,1.0,37.165,0.857,27,1,-23.33008,-67.75925,far,22.81,45.32317073170732,Lascar
Lascar,VIIRS,2026-04-15 05:42:01,2026-04-15 05:42:00,0.016666666666666666,1.73,Bajo,1.5,2.602,1.488,96,6,-23.36171,-67.73062,summit,0.76,1.5040462427745664,Lascar
Lascar,VIIRS,2026-04-16 05:24:01,2026-04-16 05:24:00,0.016666666666666666,1.29,Bajo,1.68,2.123,1.377,59,18,-23.35225,-67.73814,summit,0.81,1.6457364341085272,Lascar
Lascar,VIIRS,2026-04-16 06:12:02,2026-04-16 06:12:00,0.03333333333333333,1.45,Bajo,1.5,1.618,1.501,54,53,-23.36708,-67.74013,summit,0.59,1.1158620689655174,Lascar
Lascar,VIIRS,2026-04-17 05:00:01,2026-04-17 05:00:00,0.016666666666666666,0.52,Muy Bajo,1.88,0.485,0.481,65,25,-23.35267,-67.74069,summit,0.387,0.9326923076923076,Lascar
Lascar,VIIRS,2026-04-17 05:54:02,2026-04-17 05:54:00,0.03333333333333333,1.82,Bajo,1.5,3.195,2.682,88,76,-23.3642,-67.74259,summit,0.78,1.7554945054945053,Lascar
Lascar,VIIRS,2026-04-17 06:24:00,2026-04-17 06:24:00,0.0,0.26,Muy Bajo,1.19,0.0,0.0,0,0,,,,,0.0,Lascar
Lascar,MODIS,2026-04-17 07:25:00,2026-04-17 07:25:00,0.0,0.62,Muy Bajo,1.0,110.807,0.921,74,1,-23.33877,-67.73794,far,29.55,178.72096774193548,Lascar
Lascar,MODIS,2026-04-18 01:50:00,2026-04-18 01:50:00,0.0,2.06,Bajo,1.41,73.261,1.373,35,1,-23.36944,-67.74428,far,24.87,35.56359223300971,Lascar
Lascar,VIIRS,2026-04-18 05:30:02,2026-04-18 05:30:00,0.03333333333333333,2.32,Bajo,1.19,4.863,3.764,101,92,-23.36203,-67.73991,summit,0.64,2.096120689655173,Lascar
Lascar,VIIRS,2026-04-19 05:12:02,2026-04-19 05:12:00,0.03333333333333333,0.9,Muy Bajo,0.75,1.998,1.285,61,58,-23.36794,-67.73397,summit,0.55,2.2199999999999998,Lascar
Lascar,VIIRS,2026-04-19 06:06:01,2026-04-19 06:06:00,0.016666666666666666,2.13,Bajo,1.55,2.582,2.487,78,72,-23.36468,-67.74059,summit,0.76,1.2122065727699531,Lascar
Lascar,MODIS,2026-04-20 01:30:00,2026-04-20 01:30:00,0.0,1.36,Bajo,1.0,1.733,1.733,61,14,-23.36343,-67.73841,summit,0.885,1.2742647058823529,Lascar
Lascar,VIIRS,2026-04-20 05:48:01,2026-04-20 05:48:00,0.016666666666666666,1.72,Bajo,1.5,2.945,2.834,93,75,-23.35877,-67.74393,summit,0.61,1.7122093023255813,Lascar
Lascar,MODIS,2026-04-20 07:40:00,2026-04-20 07:40:00,0.0,0.76,Muy Bajo,1.41,101.672,2.093,76,2,-23.36634,-67.75871,far,22.64,133.77894736842106,Lascar
Lascar,VIIRS,2026-04-21 05:30:01,2026-04-21 05:30:00,0.016666666666666666,2.27,Bajo,1.68,2.145,2.145,82,77,-23.36965,-67.73684,summit,0.7,0.9449339207048458,Lascar
Lascar,VIIRS,2026-04-21 06:18:02,2026-04-21 06:18:00,0.03333333333333333,0.19,Muy Bajo,1.19,0.384,0.235,96,3,-23.3629,-67.73156,summit,0.68,2.0210526315789474,Lascar
Lascar,VIIRS,2026-04-22 05:12:01,2026-04-22 05:12:00,0.016666666666666666,0.86,Muy Bajo,1.68,0.655,0.655,45,18,-23.35549,-67.74545,summit,1.0,0.7616279069767442,Lascar
Lascar,VIIRS,2026-04-22 06:00:02,2026-04-22 06:00:00,0.03333333333333333,0.94,Muy Bajo,1.19,0.789,0.789,62,55,-23.35195,-67.73886,summit,0.841,0.8393617021276597,Lascar
Lascar,MODIS,2026-04-23 01:50:00,2026-04-23 01:50:00,0.0,1.7,Bajo,1.41,46.451,1.169,22,1,-23.26485,-67.80371,far,23.89,27.324117647058824,Lascar
Lascar,VIIRS,2026-04-23 04:48:01,2026-04-23 04:48:00,0.016666666666666666,0.13,Muy Bajo,1.5,0.283,0.241,40,2,-23.35761,-67.73685,summit,1.471,2.1769230769230767,Lascar
Lascar,MODIS,2026-04-23 08:00:00,2026-04-23 08:00:00,0.0,0.19,Muy Bajo,2.0,250.073,5.223,88,3,-23.36395,-67.76867,far,24.43,1316.1736842105263,Lascar
Lascar,VIIRS,2026-04-24 05:18:02,2026-04-24 05:18:00,0.03333333333333333,0.79,Muy Bajo,1.68,1.444,1.126,55,51,-23.3676,-67.73708,summit,0.55,1.8278481012658225,Lascar
Lascar,VIIRS,2026-04-24 06:12:01,2026-04-24 06:12:00,0.016666666666666666,1.05,Bajo,1.55,1.214,1.026,52,49,-23.3661,-67.73988,summit,0.5,1.1561904761904762,Lascar
Lascar,MODIS,2026-04-25 01:30:00,2026-04-25 01:30:00,0.0,1.6,Bajo,1.0,71.967,1.013,39,1,-23.36042,-67.73505,far,23.84,44.979375,Lascar
Lascar,VIIRS,2026-04-25 05:54:01,2026-04-25 05:54:00,0.016666666666666666,1.41,Bajo,1.19,1.931,1.931,80,80,-23.36437,-67.73977,summit,0.73,1.3695035460992908,Lascar
Lascar,MODIS,2026-04-25 07:35:00,2026-04-25 07:35:00,0.0,1.28,Bajo,2.0,118.672,0.92,96,1,-23.35569,-67.72297,far,29.42,92.71249999999999,Lascar
Lascar,VIIRS,2026-04-26 05:36:01,2026-04-26 05:36:00,0.016666666666666666,1.58,Bajo,1.55,3.556,2.838,90,88,-23.37155,-67.73313,summit,0.59,2.250632911392405,Lascar
Lascar,VIIRS,2026-04-27 05:18:01,2026-04-27 05:18:00,0.016666666666666666,1.55,Bajo,1.68,1.331,1.224,63,17,-23.3528,-67.73613,summit,0.97,0.8587096774193548,Lascar
Lascar,VIIRS,2026-04-27 06:06:02,2026-04-27 06:06:00,0.03333333333333333,1.63,Bajo,1.68,2.56,2.357,68,6,-23.35941,-67.72952,summit,0.72,1.5705521472392638,Lascar
Lascar,MODIS,2026-04-27 07:15:00,2026-04-27 07:15:00,0.0,0.28,Muy Bajo,1.41,211.127,1.574,65,1,-23.35639,-67.72083,far,20.66,754.025,Lascar
Lascar,MODIS,2026-04-28 01:50:00,2026-04-28 01:50:00,0.0,0.66,Muy Bajo,1.41,63.979,1.009,41,1,-23.35854,-67.64149,far,27.04,96.93787878787879,Lascar
Lascar,VIIRS,2026-04-28 04:54:01,2026-04-28 04:54:00,0.016666666666666666,0.55,Muy Bajo,1.55,0.527,0.281,63,14,-23.3541,-67.73632,summit,0.86,0.9581818181818181,Lascar
Lascar,VIIRS,2026-04-28 05:48:02,2026-04-28 05:48:00,0.03333333333333333,2.38,Bajo,1.5,3.553,3.553,20,20,-23.36905,-67.73439,summit,0.71,1.4928571428571429,Lascar
Lascar,MODIS,2026-04-28 07:50:00,2026-04-28 07:50:00,0.0,1.31,Bajo,2.0,146.487,1.882,83,1,-23.34738,-67.72882,far,24.03,111.82213740458015,Lascar
Lascar,VIIRS,2026-04-29 05:24:02,2026-04-29 05:24:00,0.03333333333333333,1.69,Bajo,1.55,2.154,2.154,71,65,-23.36536,-67.7365,summit,0.86,1.2745562130177515,Lascar
Lascar,VIIRS,2026-04-29 06:18:01,2026-04-29 06:18:00,0.016666666666666666,0.29,Muy Bajo,1.5,0.359,0.224,105,42,-23.35624,-67.74596,summit,0.88,1.2379310344827588,Lascar
Lascar,MODIS,2026-04-30 01:30:00,2026-04-30 01:30:00,0.0,1.34,Bajo,1.0,1.234,1.234,52,12,-23.36181,-67.73974,summit,0.777,0.9208955223880596,Lascar
Lascar,VIIRS,2026-04-30 05:06:02,2026-04-30 05:06:00,0.03333333333333333,1.11,Bajo,1.55,0.773,0.773,54,46,-23.36211,-67.73488,summit,0.94,0.6963963963963964,Lascar
Lascar,VIIRS,2026-04-30 06:00:01,2026-04-30 06:00:00,0.016666666666666666,1.98,Bajo,1.5,2.835,2.667,79,65,-23.36154,-67.74168,summit,0.8,1.4318181818181819,Lascar
Lascar,MODIS,2026-04-30 07:30:00,2026-04-30 07:30:00,0.0,0.99,Muy Bajo,1.0,96.009,2.192,75,2,-23.36678,-67.7223,far,22.76,96.97878787878788,Lascar
Lascar,VIIRS,2026-05-01 05:42:01,2026-05-01 05:42:00,0.016666666666666666,1.8,Bajo,1.5,1.975,1.601,94,6,-23.36072,-67.73265,summit,0.77,1.0972222222222223,Lascar
Lascar,VIIRS,2026-05-02 05:24:01,2026-05-02 05:24:00,0.016666666666666666,0.86,Muy Bajo,1.5,1.335,1.335,56,45,-23.36028,-67.74175,summit,0.62,1.552325581395349,Lascar
Lascar,VIIRS,2026-05-02 06:12:02,2026-05-02 06:12:00,0.03333333333333333,1.94,Bajo,1.19,1.727,1.727,56,56,-23.35922,-67.74303,summit,0.54,0.8902061855670104,Lascar
Lascar,MODIS,2026-05-03 01:45:00,2026-05-03 01:45:00,0.0,1.14,Bajo,1.41,45.104,2.086,29,2,-23.35362,-67.77301,far,25.16,39.564912280701755,Lascar
